paises,quantidade,valor,ano,derivado_uva
Estônia,0,0,2019,Vinhos de Mesa
Filipinas,736,2486,2019,Vinhos de Mesa
Finlândia,0,0,2019,Vinhos de Mesa
França,18286,67072,2019,Vinhos de Mesa
Gana,7673,10010,2019,Vinhos de Mesa
Gibraltar,23,93,2019,Vinhos de Mesa
Granada,0,0,2019,Vinhos de Mesa
Grécia,561,1994,2019,Vinhos de Mesa
Guatemala,1597,8719,2019,Vinhos de Mesa
Guiana,424,1311,2019,Vinhos de Mesa
Guiana Francesa,0,0,2019,Vinhos de Mesa
Guine Bissau,0,0,2019,Vinhos de Mesa
Guine Equatorial,0,0,2019,Vinhos de Mesa
Haiti,81873,129803,2019,Vinhos de Mesa
Honduras,0,0,2019,Vinhos de Mesa
Hong Kong,9651,42020,2019,Vinhos de Mesa
Hungria,0,0,2019,Vinhos de Mesa
Ilha de Man,28,175,2019,Vinhos de Mesa
Ilhas Virgens,0,0,2019,Vinhos de Mesa
India,51,273,2019,Vinhos de Mesa
Indonésia,0,0,2019,Vinhos de Mesa
Irã,0,0,2019,Vinhos de Mesa
Iraque,0,0,2019,Vinhos de Mesa
Irlanda,0,0,2019,Vinhos de Mesa
Itália,587,1625,2019,Vinhos de Mesa
Jamaica,0,0,2019,Vinhos de Mesa
Japão,40621,99642,2019,Vinhos de Mesa
Jordânia,0,0,2019,Vinhos de Mesa
Letônia,0,0,2019,Vinhos de Mesa
Líbano,0,0,2019,Vinhos de Mesa
Libéria,4441,20068,2019,Vinhos de Mesa
Luxemburgo,1666,11211,2019,Vinhos de Mesa
Macau,0,0,2019,Vinhos de Mesa
Malásia,48,110,2019,Vinhos de Mesa
Malavi,0,0,2019,Vinhos de Mesa
Malta,3661,8828,2019,Vinhos de Mesa
"Marshall, Ilhas",7276,15786,2019,Vinhos de Mesa
Martinica,0,0,2019,Vinhos de Mesa
Mauritânia,0,0,2019,Vinhos de Mesa
México,4,4,2019,Vinhos de Mesa
Moçambique,0,0,2019,Vinhos de Mesa
Montenegro,9,46,2019,Vinhos de Mesa
Namíbia,0,0,2019,Vinhos de Mesa
Nicarágua,0,0,2019,Vinhos de Mesa
Nigéria,28437,38555,2019,Vinhos de Mesa
Noruega,628,3139,2019,Vinhos de Mesa
Nova Caledônia,0,0,2019,Vinhos de Mesa
Nova Zelândia,500,2832,2019,Vinhos de Mesa
Omã,0,0,2019,Vinhos de Mesa
Países Baixos,44882,148031,2019,Vinhos de Mesa
Palau,0,0,2019,Vinhos de Mesa
Panamá,7918,29017,2019,Vinhos de Mesa
Paraguai,2419537,3826587,2019,Vinhos de Mesa
Peru,9755,17310,2019,Vinhos de Mesa
Pitcairn,0,0,2019,Vinhos de Mesa
Polônia,5,11,2019,Vinhos de Mesa
Porto Rico,0,0,2019,Vinhos de Mesa
Portugal,18328,72413,2019,Vinhos de Mesa
Quênia,0,0,2019,Vinhos de Mesa
Reino Unido,34295,164592,2019,Vinhos de Mesa
República Dominicana,0,0,2019,Vinhos de Mesa
Rússia,0,0,2019,Vinhos de Mesa
São Cristóvão e Névis,0,0,2019,Vinhos de Mesa
São Tomé e Príncipe,0,0,2019,Vinhos de Mesa
São Vicente e Granadinas,0,0,2019,Vinhos de Mesa
Senegal,0,0,2019,Vinhos de Mesa
Serra Leoa,18,717,2019,Vinhos de Mesa
Singapura,0,0,2019,Vinhos de Mesa
Suazilândia,0,0,2019,Vinhos de Mesa
Suécia,28,761,2019,Vinhos de Mesa
Suíça,2223,28503,2019,Vinhos de Mesa
Suriname,3206,4741,2019,Vinhos de Mesa
Tailândia,128,832,2019,Vinhos de Mesa
Taiwan (Formosa),12,67,2019,Vinhos de Mesa
Tanzânia,0,0,2019,Vinhos de Mesa
"Tcheca, República",2115,16391,2019,Vinhos de Mesa
Togo,0,0,2019,Vinhos de Mesa
Toquelau,0,0,2019,Vinhos de Mesa
Trinidade Tobago,0,0,2019,Vinhos de Mesa
Tunísia,0,0,2019,Vinhos de Mesa
Turquia,115,209,2019,Vinhos de Mesa
Tuvalu,0,0,2019,Vinhos de Mesa
Uruguai,6180,18497,2019,Vinhos de Mesa
Vanuatu,0,0,2019,Vinhos de Mesa
Venezuela,0,0,2019,Vinhos de Mesa
Vietnã,20,32,2019,Vinhos de Mesa
Total,3152873,5934826,2019,Vinhos de Mesa
Afeganistão,0,0,2020,Vinhos de Mesa
África do Sul,4,21,2020,Vinhos de Mesa
"Alemanha, República Democrática",6261,32605,2020,Vinhos de Mesa
Angola,0,0,2020,Vinhos de Mesa
Anguilla,0,0,2020,Vinhos de Mesa
Antígua e Barbuda,624,1864,2020,Vinhos de Mesa
Antilhas Holandesas,0,0,2020,Vinhos de Mesa
Arábia Saudita,0,0,2020,Vinhos de Mesa
Argentina,1015,4176,2020,Vinhos de Mesa
Aruba,0,0,2020,Vinhos de Mesa
Austrália,1013,3413,2020,Vinhos de Mesa
Áustria,0,0,2020,Vinhos de Mesa
Bahamas,1212,3703,2020,Vinhos de Mesa
Bangladesh,3,29,2020,Vinhos de Mesa
Barbados,143,169,2020,Vinhos de Mesa
Barein,8,28,2020,Vinhos de Mesa
Bélgica,3166,20460,2020,Vinhos de Mesa
Belice,0,0,2020,Vinhos de Mesa
Benin,0,0,2020,Vinhos de Mesa
Bermudas,0,0,2020,Vinhos de Mesa
Bolívia,9900,16025,2020,Vinhos de Mesa
Bósnia-Herzegovina,45,52,2020,Vinhos de Mesa
Brasil,0,0,2020,Vinhos de Mesa
Bulgária,0,0,2020,Vinhos de Mesa
Cabo Verde,0,0,2020,Vinhos de Mesa
Camarões,0,178,2020,Vinhos de Mesa
Canadá,1672,8431,2020,Vinhos de Mesa
Catar,0,0,2020,Vinhos de Mesa
"Cayman, Ilhas",123,339,2020,Vinhos de Mesa
Chile,11,13,2020,Vinhos de Mesa
China,122253,363000,2020,Vinhos de Mesa
Chipre,2478,6785,2020,Vinhos de Mesa
Cingapura,4049,9316,2020,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,2020,Vinhos de Mesa
Colômbia,15660,23780,2020,Vinhos de Mesa
Comores,9,25,2020,Vinhos de Mesa
Congo,0,0,2020,Vinhos de Mesa
"Coreia, Republica Sul",103,433,2020,Vinhos de Mesa
Costa do Marfim,0,0,2020,Vinhos de Mesa
Costa Rica,0,0,2020,Vinhos de Mesa
Croácia,21,123,2020,Vinhos de Mesa
Cuba,0,0,2020,Vinhos de Mesa
Curaçao,47962,65986,2020,Vinhos de Mesa
Dinamarca,659,1962,2020,Vinhos de Mesa
Dominica,0,0,2020,Vinhos de Mesa
El Salvador,0,0,2020,Vinhos de Mesa
Emirados Arabes Unidos,581,2279,2020,Vinhos de Mesa
Equador,3780,3824,2020,Vinhos de Mesa
"Eslovaca, Republica",0,0,2020,Vinhos de Mesa
Espanha,28,126,2020,Vinhos de Mesa
Estados Unidos,300178,610793,2020,Vinhos de Mesa
Estônia,0,0,2020,Vinhos de Mesa
Filipinas,719,1548,2020,Vinhos de Mesa
Finlândia,0,0,2020,Vinhos de Mesa
França,12622,57144,2020,Vinhos de Mesa
Gana,18810,22027,2020,Vinhos de Mesa
Gibraltar,769,2860,2020,Vinhos de Mesa
Granada,0,0,2020,Vinhos de Mesa
Grécia,6859,18092,2020,Vinhos de Mesa
Guatemala,0,0,2020,Vinhos de Mesa
Guiana,990,2577,2020,Vinhos de Mesa
Guiana Francesa,0,0,2020,Vinhos de Mesa
Guine Bissau,0,0,2020,Vinhos de Mesa
Guine Equatorial,0,0,2020,Vinhos de Mesa
Haiti,399128,471152,2020,Vinhos de Mesa
Honduras,0,0,2020,Vinhos de Mesa
Hong Kong,15159,41987,2020,Vinhos de Mesa
Hungria,0,0,2020,Vinhos de Mesa
Ilha de Man,11,121,2020,Vinhos de Mesa
Ilhas Virgens,0,0,2020,Vinhos de Mesa
India,7,10,2020,Vinhos de Mesa
Indonésia,5,6,2020,Vinhos de Mesa
Irã,21,35,2020,Vinhos de Mesa
Iraque,0,0,2020,Vinhos de Mesa
Irlanda,29,257,2020,Vinhos de Mesa
Itália,91,376,2020,Vinhos de Mesa
Jamaica,0,0,2020,Vinhos de Mesa
Japão,36442,92674,2020,Vinhos de Mesa
Jordânia,12,52,2020,Vinhos de Mesa
Letônia,0,0,2020,Vinhos de Mesa
Líbano,0,0,2020,Vinhos de Mesa
Libéria,5155,17624,2020,Vinhos de Mesa
Luxemburgo,1086,5110,2020,Vinhos de Mesa
Macau,0,0,2020,Vinhos de Mesa
Malásia,0,0,2020,Vinhos de Mesa
Malavi,0,0,2020,Vinhos de Mesa
Malta,3490,9688,2020,Vinhos de Mesa
"Marshall, Ilhas",6270,19639,2020,Vinhos de Mesa
Martinica,0,0,2020,Vinhos de Mesa
Mauritânia,0,0,2020,Vinhos de Mesa
México,24,226,2020,Vinhos de Mesa
Moçambique,0,0,2020,Vinhos de Mesa
Montenegro,9,20,2020,Vinhos de Mesa
Namíbia,0,0,2020,Vinhos de Mesa
Nicarágua,0,0,2020,Vinhos de Mesa
Nigéria,12094,26514,2020,Vinhos de Mesa
Noruega,1859,15134,2020,Vinhos de Mesa
Nova Caledônia,0,0,2020,Vinhos de Mesa
Nova Zelândia,95,515,2020,Vinhos de Mesa
Omã,0,0,2020,Vinhos de Mesa
Países Baixos,248,1532,2020,Vinhos de Mesa
Palau,0,0,2020,Vinhos de Mesa
Panamá,10821,28372,2020,Vinhos de Mesa
Paraguai,3299013,3869243,2020,Vinhos de Mesa
Peru,0,0,2020,Vinhos de Mesa
Pitcairn,0,0,2020,Vinhos de Mesa
Polônia,74,86,2020,Vinhos de Mesa
Porto Rico,0,0,2020,Vinhos de Mesa
Portugal,7958,34518,2020,Vinhos de Mesa
Quênia,0,0,2020,Vinhos de Mesa
Reino Unido,22913,82722,2020,Vinhos de Mesa
República Dominicana,0,0,2020,Vinhos de Mesa
Rússia,1463,8550,2020,Vinhos de Mesa
São Cristóvão e Névis,0,0,2020,Vinhos de Mesa
São Tomé e Príncipe,0,0,2020,Vinhos de Mesa
São Vicente e Granadinas,0,0,2020,Vinhos de Mesa
Senegal,0,0,2020,Vinhos de Mesa
Serra Leoa,9240,13050,2020,Vinhos de Mesa
Singapura,0,0,2020,Vinhos de Mesa
Suazilândia,0,0,2020,Vinhos de Mesa
Suécia,6,24,2020,Vinhos de Mesa
Suíça,2827,27930,2020,Vinhos de Mesa
Suriname,4185,5277,2020,Vinhos de Mesa
Tailândia,534,1753,2020,Vinhos de Mesa
Taiwan (Formosa),963,4673,2020,Vinhos de Mesa
Tanzânia,0,0,2020,Vinhos de Mesa
"Tcheca, República",563,4805,2020,Vinhos de Mesa
Togo,0,0,2020,Vinhos de Mesa
Toquelau,0,0,2020,Vinhos de Mesa
Trinidade Tobago,0,0,2020,Vinhos de Mesa
Tunísia,0,0,2020,Vinhos de Mesa
Turquia,0,0,2020,Vinhos de Mesa
Tuvalu,2,4,2020,Vinhos de Mesa
Uruguai,0,0,2020,Vinhos de Mesa
Vanuatu,18,31,2020,Vinhos de Mesa
Venezuela,4086,9808,2020,Vinhos de Mesa
Vietnã,86,584,2020,Vinhos de Mesa
Total,4409717,6078288,2020,Vinhos de Mesa
Afeganistão,0,0,2015,Vinhos de Mesa
África do Sul,0,0,2015,Vinhos de Mesa
"Alemanha, República Democrática",10680,44780,2015,Vinhos de Mesa
Angola,1908,17089,2015,Vinhos de Mesa
Anguilla,0,0,2015,Vinhos de Mesa
Antígua e Barbuda,0,0,2015,Vinhos de Mesa
Antilhas Holandesas,6660,10545,2015,Vinhos de Mesa
Arábia Saudita,0,0,2015,Vinhos de Mesa
Argentina,0,0,2015,Vinhos de Mesa
Aruba,0,0,2015,Vinhos de Mesa
Austrália,7437,48011,2015,Vinhos de Mesa
Áustria,0,0,2015,Vinhos de Mesa
Bahamas,0,0,2015,Vinhos de Mesa
Bangladesh,0,0,2015,Vinhos de Mesa
Barbados,0,0,2015,Vinhos de Mesa
Barein,0,0,2015,Vinhos de Mesa
Bélgica,4473,26399,2015,Vinhos de Mesa
Belice,0,0,2015,Vinhos de Mesa
Benin,0,0,2015,Vinhos de Mesa
Bermudas,0,0,2015,Vinhos de Mesa
Bolívia,10674,12990,2015,Vinhos de Mesa
Bósnia-Herzegovina,0,0,2015,Vinhos de Mesa
Brasil,0,0,2015,Vinhos de Mesa
Bulgária,0,0,2015,Vinhos de Mesa
Cabo Verde,0,0,2015,Vinhos de Mesa
Camarões,0,0,2015,Vinhos de Mesa
Canadá,24547,118394,2015,Vinhos de Mesa
Catar,0,0,2015,Vinhos de Mesa
"Cayman, Ilhas",0,0,2015,Vinhos de Mesa
Chile,0,0,2015,Vinhos de Mesa
China,47609,222866,2015,Vinhos de Mesa
Chipre,0,0,2015,Vinhos de Mesa
Cingapura,1116,2774,2015,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,2015,Vinhos de Mesa
Colômbia,0,0,2015,Vinhos de Mesa
Comores,0,0,2015,Vinhos de Mesa
Congo,0,0,2015,Vinhos de Mesa
"Coreia, Republica Sul",0,0,2015,Vinhos de Mesa
Costa do Marfim,0,0,2015,Vinhos de Mesa
Costa Rica,0,0,2015,Vinhos de Mesa
Croácia,0,0,2015,Vinhos de Mesa
Cuba,97965,108864,2015,Vinhos de Mesa
Curaçao,0,0,2015,Vinhos de Mesa
Dinamarca,7080,29306,2015,Vinhos de Mesa
Dominica,0,0,2015,Vinhos de Mesa
El Salvador,0,0,2015,Vinhos de Mesa
Emirados Arabes Unidos,765,3740,2015,Vinhos de Mesa
Equador,0,0,2015,Vinhos de Mesa
"Eslovaca, Republica",0,0,2015,Vinhos de Mesa
Espanha,0,0,2015,Vinhos de Mesa
Estados Unidos,195896,524109,2015,Vinhos de Mesa
Estônia,0,0,2015,Vinhos de Mesa
Filipinas,0,0,2015,Vinhos de Mesa
Finlândia,0,0,2015,Vinhos de Mesa
França,1596,4749,2015,Vinhos de Mesa
Gana,0,0,2015,Vinhos de Mesa
Gibraltar,0,0,2015,Vinhos de Mesa
Granada,0,0,2015,Vinhos de Mesa
Grécia,0,0,2015,Vinhos de Mesa
Guatemala,0,0,2015,Vinhos de Mesa
Guiana,0,0,2015,Vinhos de Mesa
Guiana Francesa,0,0,2015,Vinhos de Mesa
Guine Bissau,0,0,2015,Vinhos de Mesa
Guine Equatorial,0,0,2015,Vinhos de Mesa
Haiti,0,0,2015,Vinhos de Mesa
Honduras,0,0,2015,Vinhos de Mesa
Hong Kong,1229,7837,2015,Vinhos de Mesa
Hungria,0,0,2015,Vinhos de Mesa
Ilha de Man,0,0,2015,Vinhos de Mesa
Ilhas Virgens,0,0,2015,Vinhos de Mesa
India,0,0,2015,Vinhos de Mesa
Indonésia,0,0,2015,Vinhos de Mesa
Irã,0,0,2015,Vinhos de Mesa
Iraque,0,0,2015,Vinhos de Mesa
Irlanda,0,0,2015,Vinhos de Mesa
Itália,0,0,2015,Vinhos de Mesa
Jamaica,0,0,2015,Vinhos de Mesa
Japão,31597,87853,2015,Vinhos de Mesa
Jordânia,0,0,2015,Vinhos de Mesa
Letônia,0,0,2015,Vinhos de Mesa
Líbano,0,0,2015,Vinhos de Mesa
Libéria,0,0,2015,Vinhos de Mesa
Luxemburgo,2295,17358,2015,Vinhos de Mesa
Macau,0,0,2015,Vinhos de Mesa
Malásia,0,0,2015,Vinhos de Mesa
Malavi,0,0,2015,Vinhos de Mesa
Malta,0,0,2015,Vinhos de Mesa
"Marshall, Ilhas",0,0,2015,Vinhos de Mesa
Martinica,0,0,2015,Vinhos de Mesa
Mauritânia,0,0,2015,Vinhos de Mesa
México,0,0,2015,Vinhos de Mesa
Moçambique,0,0,2015,Vinhos de Mesa
Montenegro,0,0,2015,Vinhos de Mesa
Namíbia,0,0,2015,Vinhos de Mesa
Nicarágua,0,0,2015,Vinhos de Mesa
Nigéria,0,0,2015,Vinhos de Mesa
Noruega,1058,6021,2015,Vinhos de Mesa
Nova Caledônia,0,0,2015,Vinhos de Mesa
Nova Zelândia,809,3476,2015,Vinhos de Mesa
Omã,0,0,2015,Vinhos de Mesa
Países Baixos,44987,186464,2015,Vinhos de Mesa
Palau,0,0,2015,Vinhos de Mesa
Panamá,0,0,2015,Vinhos de Mesa
Paraguai,495428,741370,2015,Vinhos de Mesa
Peru,0,0,2015,Vinhos de Mesa
Pitcairn,0,0,2015,Vinhos de Mesa
Polônia,11654,42781,2015,Vinhos de Mesa
Porto Rico,0,0,2015,Vinhos de Mesa
Portugal,47736,42586,2015,Vinhos de Mesa
Quênia,0,0,2015,Vinhos de Mesa
Reino Unido,68382,308407,2015,Vinhos de Mesa
República Dominicana,0,0,2015,Vinhos de Mesa
Rússia,47664,18240,2015,Vinhos de Mesa
São Cristóvão e Névis,0,0,2015,Vinhos de Mesa
São Tomé e Príncipe,0,0,2015,Vinhos de Mesa
São Vicente e Granadinas,0,0,2015,Vinhos de Mesa
Senegal,0,0,2015,Vinhos de Mesa
Serra Leoa,0,0,2015,Vinhos de Mesa
Singapura,0,0,2015,Vinhos de Mesa
Suazilândia,0,0,2015,Vinhos de Mesa
Suécia,1412,6404,2015,Vinhos de Mesa
Suíça,15872,85790,2015,Vinhos de Mesa
Suriname,453,713,2015,Vinhos de Mesa
Tailândia,0,0,2015,Vinhos de Mesa
Taiwan (Formosa),7200,23940,2015,Vinhos de Mesa
Tanzânia,0,0,2015,Vinhos de Mesa
"Tcheca, República",2297,15304,2015,Vinhos de Mesa
Togo,0,0,2015,Vinhos de Mesa
Toquelau,0,0,2015,Vinhos de Mesa
Trinidade Tobago,0,0,2015,Vinhos de Mesa
Tunísia,0,0,2015,Vinhos de Mesa
Turquia,0,0,2015,Vinhos de Mesa
Tuvalu,0,0,2015,Vinhos de Mesa
Uruguai,0,0,2015,Vinhos de Mesa
Vanuatu,0,0,2015,Vinhos de Mesa
Venezuela,0,0,2015,Vinhos de Mesa
Vietnã,0,0,2015,Vinhos de Mesa
Total,1198479,2769160,2015,Vinhos de Mesa
Afeganistão,0,0,2022,Vinhos de Mesa
África do Sul,0,0,2022,Vinhos de Mesa
"Alemanha, República Democrática",7630,45367,2022,Vinhos de Mesa
Angola,4068,4761,2022,Vinhos de Mesa
Anguilla,0,0,2022,Vinhos de Mesa
Antígua e Barbuda,419,1866,2022,Vinhos de Mesa
Antilhas Holandesas,0,0,2022,Vinhos de Mesa
Arábia Saudita,0,0,2022,Vinhos de Mesa
Argentina,480,3232,2022,Vinhos de Mesa
Aruba,0,0,2022,Vinhos de Mesa
Austrália,1424,12299,2022,Vinhos de Mesa
Áustria,6,212,2022,Vinhos de Mesa
Bahamas,1215,5799,2022,Vinhos de Mesa
Bangladesh,7,84,2022,Vinhos de Mesa
Barbados,220,1145,2022,Vinhos de Mesa
Barein,979,2789,2022,Vinhos de Mesa
Bélgica,828,6145,2022,Vinhos de Mesa
Belice,0,0,2022,Vinhos de Mesa
Benin,0,0,2022,Vinhos de Mesa
Bermudas,0,0,2022,Vinhos de Mesa
Bolívia,32530,49011,2022,Vinhos de Mesa
Bósnia-Herzegovina,0,0,2022,Vinhos de Mesa
Brasil,2504,952,2022,Vinhos de Mesa
Bulgária,5,31,2022,Vinhos de Mesa
Cabo Verde,0,0,2022,Vinhos de Mesa
Camarões,0,0,2022,Vinhos de Mesa
Canadá,1183,5784,2022,Vinhos de Mesa
Catar,0,0,2022,Vinhos de Mesa
"Cayman, Ilhas",160,958,2022,Vinhos de Mesa
Chile,2094,7986,2022,Vinhos de Mesa
China,105395,404647,2022,Vinhos de Mesa
Chipre,1521,4458,2022,Vinhos de Mesa
Cingapura,0,0,2022,Vinhos de Mesa
"Cocos (Keeling), Ilhas",26,60,2022,Vinhos de Mesa
Colômbia,8217,14068,2022,Vinhos de Mesa
Comores,0,0,2022,Vinhos de Mesa
Congo,0,0,2022,Vinhos de Mesa
"Coreia, Republica Sul",77,257,2022,Vinhos de Mesa
Costa do Marfim,0,0,2022,Vinhos de Mesa
Costa Rica,0,0,2022,Vinhos de Mesa
Croácia,34,484,2022,Vinhos de Mesa
Cuba,16,6,2022,Vinhos de Mesa
Curaçao,40673,66950,2022,Vinhos de Mesa
Dinamarca,2,6,2022,Vinhos de Mesa
Dominica,1485,2223,2022,Vinhos de Mesa
El Salvador,0,0,2022,Vinhos de Mesa
Emirados Arabes Unidos,4781,85465,2022,Vinhos de Mesa
Equador,135,210,2022,Vinhos de Mesa
"Eslovaca, Republica",0,0,2022,Vinhos de Mesa
Espanha,0,0,2022,Vinhos de Mesa
Estados Unidos,220373,447893,2022,Vinhos de Mesa
Estônia,0,0,2022,Vinhos de Mesa
Filipinas,375,790,2022,Vinhos de Mesa
Finlândia,0,0,2022,Vinhos de Mesa
França,5694,25008,2022,Vinhos de Mesa
Gana,35949,49304,2022,Vinhos de Mesa
Gibraltar,0,0,2022,Vinhos de Mesa
Granada,5610,7914,2022,Vinhos de Mesa
Grécia,920,2426,2022,Vinhos de Mesa
Guatemala,1283,5350,2022,Vinhos de Mesa
Guiana,2064,5823,2022,Vinhos de Mesa
Guiana Francesa,22,18,2022,Vinhos de Mesa
Guine Bissau,0,0,2022,Vinhos de Mesa
Guine Equatorial,0,0,2022,Vinhos de Mesa
Haiti,553503,741014,2022,Vinhos de Mesa
Honduras,0,0,2022,Vinhos de Mesa
Hong Kong,9371,38218,2022,Vinhos de Mesa
Hungria,0,0,2022,Vinhos de Mesa
Ilha de Man,165,641,2022,Vinhos de Mesa
Ilhas Virgens,0,0,2022,Vinhos de Mesa
India,247,1021,2022,Vinhos de Mesa
Indonésia,0,0,2022,Vinhos de Mesa
Irã,47,90,2022,Vinhos de Mesa
Iraque,0,0,2022,Vinhos de Mesa
Irlanda,0,0,2022,Vinhos de Mesa
Itália,1129,6151,2022,Vinhos de Mesa
Jamaica,0,0,2022,Vinhos de Mesa
Japão,37324,82208,2022,Vinhos de Mesa
Jordânia,0,0,2022,Vinhos de Mesa
Letônia,0,0,2022,Vinhos de Mesa
Líbano,0,0,2022,Vinhos de Mesa
Libéria,9145,34815,2022,Vinhos de Mesa
Luxemburgo,36,802,2022,Vinhos de Mesa
Macau,0,0,2022,Vinhos de Mesa
Malásia,0,0,2022,Vinhos de Mesa
Malavi,0,0,2022,Vinhos de Mesa
Malta,3127,15587,2022,Vinhos de Mesa
"Marshall, Ilhas",7240,27178,2022,Vinhos de Mesa
Martinica,0,0,2022,Vinhos de Mesa
Mauritânia,0,0,2022,Vinhos de Mesa
México,6,33,2022,Vinhos de Mesa
Moçambique,383,1927,2022,Vinhos de Mesa
Montenegro,0,0,2022,Vinhos de Mesa
Namíbia,0,0,2022,Vinhos de Mesa
Nicarágua,0,0,2022,Vinhos de Mesa
Nigéria,32234,50283,2022,Vinhos de Mesa
Noruega,2711,40316,2022,Vinhos de Mesa
Nova Caledônia,0,0,2022,Vinhos de Mesa
Nova Zelândia,63,156,2022,Vinhos de Mesa
Omã,194,670,2022,Vinhos de Mesa
Países Baixos,7034,37240,2022,Vinhos de Mesa
Palau,0,0,2022,Vinhos de Mesa
Panamá,11490,49392,2022,Vinhos de Mesa
Paraguai,5076670,7156293,2022,Vinhos de Mesa
Peru,0,0,2022,Vinhos de Mesa
Pitcairn,0,0,2022,Vinhos de Mesa
Polônia,0,0,2022,Vinhos de Mesa
Porto Rico,0,0,2022,Vinhos de Mesa
Portugal,1918,7613,2022,Vinhos de Mesa
Quênia,1440,2080,2022,Vinhos de Mesa
Reino Unido,18835,138154,2022,Vinhos de Mesa
República Dominicana,0,0,2022,Vinhos de Mesa
Rússia,66046,118618,2022,Vinhos de Mesa
São Cristóvão e Névis,0,0,2022,Vinhos de Mesa
São Tomé e Príncipe,0,0,2022,Vinhos de Mesa
São Vicente e Granadinas,20,51,2022,Vinhos de Mesa
Senegal,0,0,2022,Vinhos de Mesa
Serra Leoa,8101,15182,2022,Vinhos de Mesa
Singapura,4322,15434,2022,Vinhos de Mesa
Suazilândia,0,0,2022,Vinhos de Mesa
Suécia,5,18,2022,Vinhos de Mesa
Suíça,1584,20863,2022,Vinhos de Mesa
Suriname,1225,3360,2022,Vinhos de Mesa
Tailândia,432,1713,2022,Vinhos de Mesa
Taiwan (Formosa),25,277,2022,Vinhos de Mesa
Tanzânia,0,0,2022,Vinhos de Mesa
"Tcheca, República",1305,9997,2022,Vinhos de Mesa
Togo,17317,25608,2022,Vinhos de Mesa
Toquelau,0,0,2022,Vinhos de Mesa
Trinidade Tobago,0,0,2022,Vinhos de Mesa
Tunísia,0,0,2022,Vinhos de Mesa
Turquia,418,503,2022,Vinhos de Mesa
Tuvalu,0,0,2022,Vinhos de Mesa
Uruguai,637117,997367,2022,Vinhos de Mesa
Vanuatu,0,0,2022,Vinhos de Mesa
Venezuela,23220,32351,2022,Vinhos de Mesa
Vietnã,130,277,2022,Vinhos de Mesa
Total,7025983,10945282,2022,Vinhos de Mesa
Afeganistão,0,0,2023,Vinhos de Mesa
África do Sul,117,698,2023,Vinhos de Mesa
"Alemanha, República Democrática",4806,31853,2023,Vinhos de Mesa
Angola,0,0,2023,Vinhos de Mesa
Anguilla,0,0,2023,Vinhos de Mesa
Antígua e Barbuda,383,1848,2023,Vinhos de Mesa
Antilhas Holandesas,0,0,2023,Vinhos de Mesa
Arábia Saudita,124,142,2023,Vinhos de Mesa
Argentina,4545,36133,2023,Vinhos de Mesa
Aruba,0,0,2023,Vinhos de Mesa
Austrália,2485,13565,2023,Vinhos de Mesa
Áustria,0,0,2023,Vinhos de Mesa
Bahamas,1348,7402,2023,Vinhos de Mesa
Bangladesh,0,0,2023,Vinhos de Mesa
Barbados,58,303,2023,Vinhos de Mesa
Barein,283,1684,2023,Vinhos de Mesa
Bélgica,95,683,2023,Vinhos de Mesa
Belice,0,0,2023,Vinhos de Mesa
Benin,0,0,2023,Vinhos de Mesa
Bermudas,16,153,2023,Vinhos de Mesa
Bolívia,21926,36950,2023,Vinhos de Mesa
Bósnia-Herzegovina,0,0,2023,Vinhos de Mesa
Brasil,0,0,2023,Vinhos de Mesa
Bulgária,0,0,2023,Vinhos de Mesa
Cabo Verde,0,0,2023,Vinhos de Mesa
Camarões,0,0,2023,Vinhos de Mesa
Canadá,11539,42179,2023,Vinhos de Mesa
Catar,5,18,2023,Vinhos de Mesa
"Cayman, Ilhas",438,2632,2023,Vinhos de Mesa
Chile,9,63,2023,Vinhos de Mesa
China,73917,183096,2023,Vinhos de Mesa
Chipre,524,2995,2023,Vinhos de Mesa
Cingapura,0,0,2023,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,2023,Vinhos de Mesa
Colômbia,450,1259,2023,Vinhos de Mesa
Comores,0,0,2023,Vinhos de Mesa
Congo,17100,26600,2023,Vinhos de Mesa
"Coreia, Republica Sul",25,171,2023,Vinhos de Mesa
Costa do Marfim,0,0,2023,Vinhos de Mesa
Costa Rica,0,0,2023,Vinhos de Mesa
Croácia,0,0,2023,Vinhos de Mesa
Cuba,0,0,2023,Vinhos de Mesa
Curaçao,25135,40807,2023,Vinhos de Mesa
Dinamarca,1734,15261,2023,Vinhos de Mesa
Dominica,0,0,2023,Vinhos de Mesa
El Salvador,0,0,2023,Vinhos de Mesa
Emirados Arabes Unidos,1417,6762,2023,Vinhos de Mesa
Equador,2790,4392,2023,Vinhos de Mesa
"Eslovaca, Republica",0,0,2023,Vinhos de Mesa
Espanha,180,4171,2023,Vinhos de Mesa
Estados Unidos,229839,429091,2023,Vinhos de Mesa
Estônia,0,0,2023,Vinhos de Mesa
Filipinas,94,334,2023,Vinhos de Mesa
Finlândia,5,11,2023,Vinhos de Mesa
França,2265,14722,2023,Vinhos de Mesa
Gana,7237,29473,2023,Vinhos de Mesa
Gibraltar,0,0,2023,Vinhos de Mesa
Granada,0,0,2023,Vinhos de Mesa
Grécia,1294,3214,2023,Vinhos de Mesa
